an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2006,19745,19082,17083,1,1.0,2006,1-2 membri
2006,19753,7777,5622,1,1.0,2006,1-2 membri
2006,19754,0,-1297,1,1.0,2006,1-2 membri
2006,19768,2266,1664,1,1.0,2006,1-2 membri
2006,19793,2404,2396,1,1.0,2006,1-2 membri
2006,19799,1490,1071,1,1.0,2006,1-2 membri
2006,19803,2610,1831,1,1.0,2006,1-2 membri
2006,19837,2088,2070,1,1.0,2006,1-2 membri
2006,19839,5922,5033,1,1.0,2006,1-2 membri
2006,19856,1990,1779,1,1.0,2006,1-2 membri
2006,19858,4881,4738,1,1.0,2006,1-2 membri
2006,19876,2027,2008,1,1.0,2006,1-2 membri
2006,19893,1336,1336,1,1.0,2006,1-2 membri
2006,19911,3363,2619,1,1.0,2006,1-2 membri
2006,19966,3578,2770,1,1.0,2006,1-2 membri
2006,19983,2625,1927,1,1.0,2006,1-2 membri
2006,20040,9041,8896,1,1.0,2006,1-2 membri
2006,20062,3018,3014,1,1.0,2006,1-2 membri
2006,20084,1870,1253,1,1.0,2006,1-2 membri
2006,20102,3958,2401,1,1.0,2006,1-2 membri
2006,20111,6357,5484,1,1.0,2006,1-2 membri
2006,20117,5744,5723,1,1.0,2006,1-2 membri
2006,20128,2020,2008,1,1.0,2006,1-2 membri
2006,20129,1966,1954,1,1.0,2006,1-2 membri
2006,20149,2293,2281,1,1.0,2006,1-2 membri
2006,20171,6607,6545,1,1.0,2006,1-2 membri
2006,20177,5350,4751,1,1.0,2006,1-2 membri
2006,20178,2018,1180,1,1.0,2006,1-2 membri
2006,20191,855,611,1,1.0,2006,1-2 membri
2006,20204,1633,1629,1,1.0,2006,1-2 membri
2006,20207,2061,2060,1,1.0,2006,1-2 membri
2006,20208,3898,1077,1,1.0,2006,1-2 membri
2006,20244,1628,-817,1,1.0,2006,1-2 membri
2006,20292,519,510,1,1.0,2006,1-2 membri
2006,20305,20095,17356,1,1.0,2006,1-2 membri
2006,20339,2025,2022,1,1.0,2006,1-2 membri
2006,20346,2550,2260,1,1.0,2006,1-2 membri
2006,20378,13264,12762,1,1.0,2006,1-2 membri
2006,20381,1860,1839,1,1.0,2006,1-2 membri
2006,20409,3557,3552,1,1.0,2006,1-2 membri
2006,20421,2201,2195,1,1.0,2006,1-2 membri
2006,20424,1810,1791,1,1.0,2006,1-2 membri
2006,20437,1101,1090,1,1.0,2006,1-2 membri
2006,20441,1915,1900,1,1.0,2006,1-2 membri
2006,20453,5581,5101,1,1.0,2006,1-2 membri
2006,20467,1832,1248,1,1.0,2006,1-2 membri
2006,20479,3936,1680,1,1.0,2006,1-2 membri
2006,20526,218,28,1,1.0,2006,1-2 membri
2006,20533,2165,2027,1,1.0,2006,1-2 membri
2006,20535,5236,4264,1,1.0,2006,1-2 membri
2006,20549,4117,3407,1,1.0,2006,1-2 membri
2006,20552,8240,7488,1,1.0,2006,1-2 membri
2006,20590,1553,1536,1,1.0,2006,1-2 membri
2006,20599,2490,2490,1,1.0,2006,1-2 membri
2006,20616,6369,1421,1,1.0,2006,1-2 membri
2006,20644,7352,6923,1,1.0,2006,1-2 membri
2006,20684,4332,2861,1,1.0,2006,1-2 membri
2006,20698,2020,2006,1,1.0,2006,1-2 membri
2006,20700,7153,7135,1,1.0,2006,1-2 membri
2006,20706,11387,11083,1,1.0,2006,1-2 membri
2006,20712,1477,1473,1,1.0,2006,1-2 membri
2006,20730,7156,6221,1,1.0,2006,1-2 membri
2006,20809,794,785,1,1.0,2006,1-2 membri
2006,20837,4742,3826,1,1.0,2006,1-2 membri
2006,20838,5682,5060,1,1.0,2006,1-2 membri
2006,20843,7700,7474,1,1.0,2006,1-2 membri
2006,20849,4180,3615,1,1.0,2006,1-2 membri
2006,20857,4583,3940,1,1.0,2006,1-2 membri
2006,20867,2045,2031,1,1.0,2006,1-2 membri
2006,20871,1208,1186,1,1.0,2006,1-2 membri
2006,20876,5010,5007,1,1.0,2006,1-2 membri
2006,20907,2278,1794,1,1.0,2006,1-2 membri
2006,20909,6423,4993,1,1.0,2006,1-2 membri
2006,20924,1864,1861,1,1.0,2006,1-2 membri
2006,20964,10160,10072,1,1.0,2006,1-2 membri
2006,20980,1023,1020,1,1.0,2006,1-2 membri
2006,20993,6824,4223,1,1.0,2006,1-2 membri
2006,21011,0,-8,1,1.0,2006,1-2 membri
2006,21016,5845,4594,1,1.0,2006,1-2 membri
2006,21021,2381,2361,1,1.0,2006,1-2 membri
2006,21030,632,626,1,1.0,2006,1-2 membri
2006,21045,5867,4278,1,1.0,2006,1-2 membri
2006,21065,2668,2616,1,1.0,2006,1-2 membri
2006,21075,7549,6661,1,1.0,2006,1-2 membri
2006,21077,2860,2850,1,1.0,2006,1-2 membri
2006,21098,5465,3560,1,1.0,2006,1-2 membri
2006,21103,1857,1846,1,1.0,2006,1-2 membri
2006,21128,2372,1567,1,1.0,2006,1-2 membri
2006,21133,3498,3489,1,1.0,2006,1-2 membri
2006,21152,2673,2650,1,1.0,2006,1-2 membri
2006,21210,4533,2066,1,1.0,2006,1-2 membri
2006,21225,25838,22675,1,1.0,2006,1-2 membri
2006,21227,6536,4410,1,1.0,2006,1-2 membri
2006,21265,1014,794,1,1.0,2006,1-2 membri
2006,21277,3481,3480,1,1.0,2006,1-2 membri
2006,21310,53,-516,1,1.0,2006,1-2 membri
2006,21352,2975,2674,1,1.0,2006,1-2 membri
2006,21355,2991,2976,1,1.0,2006,1-2 membri
2006,21377,5454,2700,1,1.0,2006,1-2 membri
2006,21386,0,-12,1,1.0,2006,1-2 membri
2006,21443,2089,2082,1,1.0,2006,1-2 membri
2006,21481,0,-1290,1,1.0,2006,1-2 membri
2006,21484,2119,2085,1,1.0,2006,1-2 membri
2006,21491,3550,2596,1,1.0,2006,1-2 membri
2006,21497,3418,3411,1,1.0,2006,1-2 membri
2006,21523,1888,1875,1,1.0,2006,1-2 membri
2006,21527,1061,1055,1,1.0,2006,1-2 membri
2006,21552,2051,2045,1,1.0,2006,1-2 membri
2006,21576,2296,2288,1,1.0,2006,1-2 membri
2006,21642,1323,1307,1,1.0,2006,1-2 membri
2006,21645,4217,4206,1,1.0,2006,1-2 membri
2006,21663,0,-17,1,1.0,2006,1-2 membri
2006,21670,7391,6438,1,1.0,2006,1-2 membri
2006,21679,1805,1460,1,1.0,2006,1-2 membri
2006,21699,1800,1779,1,1.0,2006,1-2 membri
2006,21729,2534,2522,1,1.0,2006,1-2 membri
2006,21733,2138,2126,1,1.0,2006,1-2 membri
2006,21785,4357,3861,1,1.0,2006,1-2 membri
2006,21857,2279,2277,1,1.0,2006,1-2 membri
2006,21858,3446,3444,1,1.0,2006,1-2 membri
2006,21865,9526,9505,1,1.0,2006,1-2 membri
2006,21871,2167,2160,1,1.0,2006,1-2 membri
2006,21908,38290,37276,1,1.0,2006,1-2 membri
2006,21914,3316,3304,1,1.0,2006,1-2 membri
2006,21948,633,-1046,1,1.0,2006,1-2 membri
2006,21951,1878,1877,1,1.0,2006,1-2 membri
2006,21992,2758,256,1,1.0,2006,1-2 membri
2006,22003,1860,-621,1,1.0,2006,1-2 membri
2006,22013,2007,2002,1,1.0,2006,1-2 membri
2006,22037,9073,3933,1,1.0,2006,1-2 membri
2006,22108,1384,1377,1,1.0,2006,1-2 membri
2006,22111,1233,1221,1,1.0,2006,1-2 membri
2006,22115,3175,2912,1,1.0,2006,1-2 membri
2006,22126,1780,1760,1,1.0,2006,1-2 membri
2006,22131,3383,3380,1,1.0,2006,1-2 membri
2006,22158,5352,4410,1,1.0,2006,1-2 membri
2006,22199,2613,2609,1,1.0,2006,1-2 membri
2006,22228,2190,2181,1,1.0,2006,1-2 membri
2006,22271,2299,2177,1,1.0,2006,1-2 membri
2006,22304,12395,11992,1,1.0,2006,1-2 membri
2006,22325,6249,6130,1,1.0,2006,1-2 membri
2006,22410,3210,3192,1,1.0,2006,1-2 membri
2006,22412,3850,3370,1,1.0,2006,1-2 membri
2006,22426,9236,8824,1,1.0,2006,1-2 membri
2006,22462,2995,2979,1,1.0,2006,1-2 membri
2006,22499,2074,2062,1,1.0,2006,1-2 membri
2006,22519,3002,2990,1,1.0,2006,1-2 membri
2006,22580,2818,2810,1,1.0,2006,1-2 membri
2006,22618,12371,12156,1,1.0,2006,1-2 membri
2006,22626,4301,1705,1,1.0,2006,1-2 membri
2006,22634,3360,3339,1,1.0,2006,1-2 membri
2006,22645,4504,3514,1,1.0,2006,1-2 membri
2006,22672,3685,3666,1,1.0,2006,1-2 membri
2006,22677,1916,1915,1,1.0,2006,1-2 membri
2006,22686,2597,2584,1,1.0,2006,1-2 membri
2006,22691,22418,21554,1,1.0,2006,1-2 membri
2006,22729,3141,2279,1,1.0,2006,1-2 membri
2006,22736,12857,12760,1,1.0,2006,1-2 membri
2006,22754,10677,10533,1,1.0,2006,1-2 membri
2006,22795,1829,1821,1,1.0,2006,1-2 membri
2006,22803,21704,19162,1,1.0,2006,1-2 membri
2006,22834,7246,6639,1,1.0,2006,1-2 membri
2006,22839,1829,1825,1,1.0,2006,1-2 membri
2006,22885,2191,2190,1,1.0,2006,1-2 membri
2006,22925,2142,2139,1,1.0,2006,1-2 membri
2006,22941,2808,2208,1,1.0,2006,1-2 membri
2006,22942,3819,3453,1,1.0,2006,1-2 membri
2006,22964,1866,1858,1,1.0,2006,1-2 membri
2006,22984,2201,2201,1,1.0,2006,1-2 membri
2006,23007,3269,2828,1,1.0,2006,1-2 membri
2006,23081,1930,855,1,1.0,2006,1-2 membri
2006,23094,2039,2006,1,1.0,2006,1-2 membri
2006,23111,1958,1939,1,1.0,2006,1-2 membri
2006,23112,1838,1811,1,1.0,2006,1-2 membri
2006,23119,6966,5504,1,1.0,2006,1-2 membri
2006,23123,2402,2384,1,1.0,2006,1-2 membri
2006,23125,3233,2723,1,1.0,2006,1-2 membri
2006,23133,53529,53529,1,1.0,2006,1-2 membri
2006,23171,2013,2007,1,1.0,2006,1-2 membri
2006,23182,3432,2140,1,1.0,2006,1-2 membri
2006,23184,2806,2763,1,1.0,2006,1-2 membri
2006,23192,4291,3409,1,1.0,2006,1-2 membri
2006,23199,5323,3697,1,1.0,2006,1-2 membri
2006,23211,2151,2143,1,1.0,2006,1-2 membri
2006,23216,3629,3627,1,1.0,2006,1-2 membri
2006,23218,757,705,1,1.0,2006,1-2 membri
2006,23224,1097,1096,1,1.0,2006,1-2 membri
2006,23256,1640,1632,1,1.0,2006,1-2 membri
2006,23264,2950,2881,1,1.0,2006,1-2 membri
2006,23319,2191,-869,1,1.0,2006,1-2 membri
2006,23375,6747,5977,1,1.0,2006,1-2 membri
2006,23405,1989,1969,1,1.0,2006,1-2 membri
2006,23423,3660,3417,1,1.0,2006,1-2 membri
2006,23429,2160,2140,1,1.0,2006,1-2 membri
2006,23443,10551,9213,1,1.0,2006,1-2 membri
2006,23461,2207,2201,1,1.0,2006,1-2 membri
2006,23499,15337,13723,1,1.0,2006,1-2 membri
2006,23500,4,-1097,1,1.0,2006,1-2 membri
2006,23502,3321,3301,1,1.0,2006,1-2 membri
2006,23577,3311,3303,1,1.0,2006,1-2 membri
2006,23610,40917,39817,1,1.0,2006,1-2 membri
2006,23617,2815,2017,1,1.0,2006,1-2 membri
2006,23625,5597,4641,1,1.0,2006,1-2 membri
2006,23654,2616,2606,1,1.0,2006,1-2 membri
2006,23660,2571,2973,1,1.0,2006,1-2 membri
2006,23665,4057,2740,1,1.0,2006,1-2 membri
2006,23685,2278,2267,1,1.0,2006,1-2 membri
2006,23687,0,-669,1,1.0,2006,1-2 membri
2006,23696,2019,2012,1,1.0,2006,1-2 membri
2006,23724,1936,1921,1,1.0,2006,1-2 membri
2006,23771,2208,2188,1,1.0,2006,1-2 membri
2006,23779,3078,3076,1,1.0,2006,1-2 membri
2006,23798,1921,1919,1,1.0,2006,1-2 membri
2006,23829,2505,2503,1,1.0,2006,1-2 membri
2006,23831,3419,3009,1,1.0,2006,1-2 membri
2006,23848,0,-9,1,1.0,2006,1-2 membri
2006,23857,2233,2217,1,1.0,2006,1-2 membri
2006,23877,1940,1933,1,1.0,2006,1-2 membri
2006,23921,2094,2027,1,1.0,2006,1-2 membri
2006,23937,12202,11048,1,1.0,2006,1-2 membri
2006,23946,2240,2227,1,1.0,2006,1-2 membri
2006,23961,375,362,1,1.0,2006,1-2 membri
2006,23979,7897,7383,1,1.0,2006,1-2 membri
2006,23983,4934,4938,1,1.0,2006,1-2 membri
2006,24007,2379,2360,1,1.0,2006,1-2 membri
2006,24021,2738,2733,1,1.0,2006,1-2 membri
2006,24029,6832,6641,1,1.0,2006,1-2 membri
2006,24035,4725,1287,1,1.0,2006,1-2 membri
2006,24037,3177,3165,1,1.0,2006,1-2 membri
2006,24050,14907,14901,1,1.0,2006,1-2 membri
2006,24080,5591,2177,1,1.0,2006,1-2 membri
2006,24087,0,-138,1,1.0,2006,1-2 membri
2006,24146,3096,3077,1,1.0,2006,1-2 membri
2006,24149,4046,3959,1,1.0,2006,1-2 membri
2006,24188,2239,2055,1,1.0,2006,1-2 membri
2006,24207,2282,2268,1,1.0,2006,1-2 membri
2006,24227,0,-30,1,1.0,2006,1-2 membri
2006,24237,2285,2275,1,1.0,2006,1-2 membri
2006,24258,0,-1136,1,1.0,2006,1-2 membri
2006,24299,2041,2053,1,1.0,2006,1-2 membri
2006,24312,564,385,1,1.0,2006,1-2 membri
2006,24346,13108,11818,1,1.0,2006,1-2 membri
2006,24364,7673,6737,1,1.0,2006,1-2 membri
2006,24385,8908,8797,1,1.0,2006,1-2 membri
2006,24433,11291,7557,1,1.0,2006,1-2 membri
2006,24434,0,-2,1,1.0,2006,1-2 membri
2006,24448,1463,1432,1,1.0,2006,1-2 membri
2006,24467,24,7,1,1.0,2006,1-2 membri
2006,24470,1527,1508,1,1.0,2006,1-2 membri
2006,24489,7004,6987,1,1.0,2006,1-2 membri
2006,24499,1908,1899,1,1.0,2006,1-2 membri
2006,24512,3218,3216,1,1.0,2006,1-2 membri
2006,24535,1843,1842,1,1.0,2006,1-2 membri
2006,24542,2057,2043,1,1.0,2006,1-2 membri
2006,24558,2746,2733,1,1.0,2006,1-2 membri
2006,24577,1,-17,1,1.0,2006,1-2 membri
2006,24579,7118,5002,1,1.0,2006,1-2 membri
2006,24581,3033,2667,1,1.0,2006,1-2 membri
2006,24589,1794,1778,1,1.0,2006,1-2 membri
2006,24599,2122,2122,1,1.0,2006,1-2 membri
2006,24602,2721,2488,1,1.0,2006,1-2 membri
2006,24613,5453,4788,1,1.0,2006,1-2 membri
2006,24622,1964,1956,1,1.0,2006,1-2 membri
2006,24626,2082,2076,1,1.0,2006,1-2 membri
2006,24640,2176,2166,1,1.0,2006,1-2 membri
2006,24661,13479,12443,1,1.0,2006,1-2 membri
2006,24664,1857,-642,1,1.0,2006,1-2 membri
2006,24669,2111,2098,1,1.0,2006,1-2 membri
2006,24710,2470,2448,1,1.0,2006,1-2 membri
2006,24714,4011,3091,1,1.0,2006,1-2 membri
2006,24721,2269,2262,1,1.0,2006,1-2 membri
2006,24734,2082,2078,1,1.0,2006,1-2 membri
2006,24750,5126,4651,1,1.0,2006,1-2 membri
2006,24796,100,-2289,1,1.0,2006,1-2 membri
2006,24814,3938,3916,1,1.0,2006,1-2 membri
2006,24819,3004,3003,1,1.0,2006,1-2 membri
2006,24823,941,-1279,1,1.0,2006,1-2 membri
2006,24852,2121,2105,1,1.0,2006,1-2 membri
2006,24910,291,2020,1,1.0,2006,1-2 membri
2006,24930,1761,1752,1,1.0,2006,1-2 membri
2006,24943,5724,5643,1,1.0,2006,1-2 membri
2006,24952,5851,5653,1,1.0,2006,1-2 membri
2006,24960,1804,1793,1,1.0,2006,1-2 membri
2006,24988,8085,7848,1,1.0,2006,1-2 membri
2006,25008,4425,4421,1,1.0,2006,1-2 membri
2006,25066,3408,3397,1,1.0,2006,1-2 membri
2006,25073,2251,2250,1,1.0,2006,1-2 membri
2006,25078,4871,4871,1,1.0,2006,1-2 membri
2006,25094,1046,1033,1,1.0,2006,1-2 membri
2006,25142,1980,1971,1,1.0,2006,1-2 membri
2006,25161,1787,1783,1,1.0,2006,1-2 membri
2006,25166,20225,17635,1,1.0,2006,1-2 membri
2006,25182,3716,3707,1,1.0,2006,1-2 membri
2006,25251,1884,1867,1,1.0,2006,1-2 membri
2006,25271,2278,-1550,1,1.0,2006,1-2 membri
2006,25354,1875,1859,1,1.0,2006,1-2 membri
2006,25378,4948,4945,1,1.0,2006,1-2 membri
2006,25380,8629,7563,1,1.0,2006,1-2 membri
2006,25381,3068,3058,1,1.0,2006,1-2 membri
2006,25445,1902,1900,1,1.0,2006,1-2 membri
2006,25447,2115,2101,1,1.0,2006,1-2 membri
2006,25460,3688,3425,1,1.0,2006,1-2 membri
2006,25471,693,-50,1,1.0,2006,1-2 membri
2006,25482,1850,1552,1,1.0,2006,1-2 membri
2006,25505,1873,1861,1,1.0,2006,1-2 membri
2006,25511,4876,4852,1,1.0,2006,1-2 membri
2006,25515,700,692,1,1.0,2006,1-2 membri
2006,25523,5874,5376,1,1.0,2006,1-2 membri
2006,25538,2113,2108,1,1.0,2006,1-2 membri
2006,25555,2285,1875,1,1.0,2006,1-2 membri
2006,25579,2638,2637,1,1.0,2006,1-2 membri
2006,25586,592,-478,1,1.0,2006,1-2 membri
2006,25587,44,33,1,1.0,2006,1-2 membri
2006,25595,1890,325,1,1.0,2006,1-2 membri
2006,25614,3532,3513,1,1.0,2006,1-2 membri
2006,25664,2173,2158,1,1.0,2006,1-2 membri
2006,25668,1968,1822,1,1.0,2006,1-2 membri
2006,25713,2929,2929,1,1.0,2006,1-2 membri
2006,25758,1211,1204,1,1.0,2006,1-2 membri
2006,25790,1190,1156,1,1.0,2006,1-2 membri
2006,25826,2703,2684,1,1.0,2006,1-2 membri
2006,25834,1980,1979,1,1.0,2006,1-2 membri
2006,25862,5046,4515,1,1.0,2006,1-2 membri
2006,25888,2678,2580,1,1.0,2006,1-2 membri
2006,25950,1408,1394,1,1.0,2006,1-2 membri
2006,25954,1079,1059,1,1.0,2006,1-2 membri
2006,26000,1317,1311,1,1.0,2006,1-2 membri
2006,26009,3892,3877,1,1.0,2006,1-2 membri
2006,26020,3532,3449,1,1.0,2006,1-2 membri
2006,26035,6650,6634,1,1.0,2006,1-2 membri
2006,26040,2502,2489,1,1.0,2006,1-2 membri
2006,26041,2140,2127,1,1.0,2006,1-2 membri
2006,26042,2814,2808,1,1.0,2006,1-2 membri
2006,26046,18607,17549,1,1.0,2006,1-2 membri
2006,26061,2090,2081,1,1.0,2006,1-2 membri
2006,26062,2066,2065,1,1.0,2006,1-2 membri
2006,26068,1371,1191,1,1.0,2006,1-2 membri
2006,26082,2000,1996,1,1.0,2006,1-2 membri
2006,26086,1888,1880,1,1.0,2006,1-2 membri
2006,26089,6388,5197,1,1.0,2006,1-2 membri
2006,26153,8568,8104,1,1.0,2006,1-2 membri
2006,26177,3592,3375,1,1.0,2006,1-2 membri
2006,26180,8041,7174,1,1.0,2006,1-2 membri
2006,26186,2323,2321,1,1.0,2006,1-2 membri
2006,26230,0,-18,1,1.0,2006,1-2 membri
2006,26265,1843,1831,1,1.0,2006,1-2 membri
2006,26266,2225,697,1,1.0,2006,1-2 membri
2006,26277,4826,2916,1,1.0,2006,1-2 membri
2006,26346,1876,1855,1,1.0,2006,1-2 membri
2006,26361,2067,-371,1,1.0,2006,1-2 membri
2006,26375,2564,-1238,1,1.0,2006,1-2 membri
2006,26421,3775,3757,1,1.0,2006,1-2 membri
2006,26467,1983,1970,1,1.0,2006,1-2 membri
2006,26510,6823,4746,1,1.0,2006,1-2 membri
2006,26525,6786,6202,1,1.0,2006,1-2 membri
2006,26533,2372,2376,1,1.0,2006,1-2 membri
2006,26559,4062,4028,1,1.0,2006,1-2 membri
2006,26582,2094,2085,1,1.0,2006,1-2 membri
2006,26611,2996,2977,1,1.0,2006,1-2 membri
2006,26635,4933,3579,1,1.0,2006,1-2 membri
2006,26636,1109,-94,1,1.0,2006,1-2 membri
2006,26676,2085,2079,1,1.0,2006,1-2 membri
2006,26696,2288,2269,1,1.0,2006,1-2 membri
2006,26710,2499,1625,1,1.0,2006,1-2 membri
2006,26735,2081,2069,1,1.0,2006,1-2 membri
2006,26792,2111,2100,1,1.0,2006,1-2 membri
2006,26794,2418,1759,1,1.0,2006,1-2 membri
2006,26849,3543,3536,1,1.0,2006,1-2 membri
2006,26860,3172,2111,1,1.0,2006,1-2 membri
2006,26881,14843,10206,1,1.0,2006,1-2 membri
2006,26916,2057,2042,1,1.0,2006,1-2 membri
2006,26926,4,-13,1,1.0,2006,1-2 membri
2006,26938,2153,2021,1,1.0,2006,1-2 membri
2006,26953,7458,4895,1,1.0,2006,1-2 membri
2006,26974,0,-20,1,1.0,2006,1-2 membri
2006,26975,1801,2320,1,1.0,2006,1-2 membri
2006,26984,7250,5973,1,1.0,2006,1-2 membri
2006,27020,6191,5941,1,1.0,2006,1-2 membri
2006,27067,4249,3652,1,1.0,2006,1-2 membri
2006,27111,687,459,1,1.0,2006,1-2 membri
2006,27125,2975,2960,1,1.0,2006,1-2 membri
2006,27151,7005,5905,1,1.0,2006,1-2 membri
2006,27160,1282,1263,1,1.0,2006,1-2 membri
2006,27171,1,-3,1,1.0,2006,1-2 membri
2006,27172,1934,1930,1,1.0,2006,1-2 membri
2006,27179,5315,3709,1,1.0,2006,1-2 membri
2006,27214,9348,8854,1,1.0,2006,1-2 membri
2006,27230,5019,2985,1,1.0,2006,1-2 membri
2006,27237,1173,1168,1,1.0,2006,1-2 membri
2006,27242,11414,10751,1,1.0,2006,1-2 membri
2006,27299,2299,2290,1,1.0,2006,1-2 membri
2006,27331,1971,1958,1,1.0,2006,1-2 membri
2006,27353,2024,2016,1,1.0,2006,1-2 membri
2006,27354,2738,2141,1,1.0,2006,1-2 membri
2006,27363,18801,17476,1,1.0,2006,1-2 membri
2006,27376,8154,5557,1,1.0,2006,1-2 membri
2006,27390,2075,2069,1,1.0,2006,1-2 membri
2006,27412,2225,2215,1,1.0,2006,1-2 membri
2006,27413,5698,3983,1,1.0,2006,1-2 membri
2006,27460,5060,5053,1,1.0,2006,1-2 membri
2006,27472,10661,10656,1,1.0,2006,1-2 membri
2006,27516,1976,1313,1,1.0,2006,1-2 membri
2006,27520,3676,3674,1,1.0,2006,1-2 membri
2006,27528,1949,1664,1,1.0,2006,1-2 membri
2006,27538,2150,2143,1,1.0,2006,1-2 membri
2006,27541,19918,19898,1,1.0,2006,1-2 membri
2006,27549,5670,5097,1,1.0,2006,1-2 membri
2006,27574,3043,3038,1,1.0,2006,1-2 membri
2006,27576,2113,1434,1,1.0,2006,1-2 membri
2006,27621,3659,3657,1,1.0,2006,1-2 membri
2006,27699,3484,3464,1,1.0,2006,1-2 membri
2006,27709,5348,5328,1,1.0,2006,1-2 membri
2006,27720,1910,1900,1,1.0,2006,1-2 membri
2006,27761,1642,1641,1,1.0,2006,1-2 membri
2006,27766,2585,2582,1,1.0,2006,1-2 membri
2006,27769,1969,1489,1,1.0,2006,1-2 membri
2006,27801,2071,2051,1,1.0,2006,1-2 membri
2006,27853,9673,9633,1,1.0,2006,1-2 membri
2006,27874,3793,1387,1,1.0,2006,1-2 membri
2006,27877,3319,2215,1,1.0,2006,1-2 membri
2006,27904,4790,987,1,1.0,2006,1-2 membri
2006,27920,1139,1139,1,1.0,2006,1-2 membri
2006,27925,2867,2854,1,1.0,2006,1-2 membri
2006,27964,1966,1956,1,1.0,2006,1-2 membri
2006,27971,10366,7927,1,1.0,2006,1-2 membri
2006,27973,3214,3161,1,1.0,2006,1-2 membri
2006,28013,1835,1835,1,1.0,2006,1-2 membri
2006,28026,5351,5194,1,1.0,2006,1-2 membri
2006,28027,7467,7461,1,1.0,2006,1-2 membri
2006,28040,19129,17451,1,1.0,2006,1-2 membri
2006,28047,2262,2241,1,1.0,2006,1-2 membri
2006,28057,5738,5730,1,1.0,2006,1-2 membri
2006,28065,1286,1278,1,1.0,2006,1-2 membri
2006,28116,6557,4626,1,1.0,2006,1-2 membri
2006,28141,1975,2131,1,1.0,2006,1-2 membri
2006,28198,6637,4209,1,1.0,2006,1-2 membri
2006,28287,5038,4616,1,1.0,2006,1-2 membri
2006,28292,2297,2288,1,1.0,2006,1-2 membri
2006,28304,1621,1613,1,1.0,2006,1-2 membri
2006,28311,2849,2620,1,1.0,2006,1-2 membri
2006,28336,10209,10130,1,1.0,2006,1-2 membri
2006,28340,5325,4929,1,1.0,2006,1-2 membri
2006,28358,1972,1970,1,1.0,2006,1-2 membri
2006,28377,1891,1887,1,1.0,2006,1-2 membri
2006,28402,1755,-411,1,1.0,2006,1-2 membri
2006,28411,2310,2273,1,1.0,2006,1-2 membri
2006,28441,1877,1868,1,1.0,2006,1-2 membri
2006,28452,15821,15808,1,1.0,2006,1-2 membri
2006,28453,3643,3393,1,1.0,2006,1-2 membri
2006,28501,3098,3091,1,1.0,2006,1-2 membri
2006,28502,2473,-2406,1,1.0,2006,1-2 membri
2006,28506,20384,18712,1,1.0,2006,1-2 membri
2006,28522,438,36,1,1.0,2006,1-2 membri
2006,28528,4350,3811,1,1.0,2006,1-2 membri
2006,28564,2226,1319,1,1.0,2006,1-2 membri
2006,28567,8091,7453,1,1.0,2006,1-2 membri
2006,28579,2279,1454,1,1.0,2006,1-2 membri
2006,28647,3478,3478,1,1.0,2006,1-2 membri
2006,28675,14658,12483,1,1.0,2006,1-2 membri
2006,28704,3541,3387,1,1.0,2006,1-2 membri
2006,28705,2112,2111,1,1.0,2006,1-2 membri
2006,28726,4366,4356,1,1.0,2006,1-2 membri
2006,28748,3855,2576,1,1.0,2006,1-2 membri
2006,28751,5851,5697,1,1.0,2006,1-2 membri
2006,28757,2208,2189,1,1.0,2006,1-2 membri
2006,28773,5306,5300,1,1.0,2006,1-2 membri
2006,28794,0,-946,1,1.0,2006,1-2 membri
2006,28877,0,-15,1,1.0,2006,1-2 membri
2006,28901,1913,1902,1,1.0,2006,1-2 membri
2006,28927,1778,1221,1,1.0,2006,1-2 membri
2006,28931,0,-5277,1,1.0,2006,1-2 membri
2006,28936,3220,3211,1,1.0,2006,1-2 membri
2006,28995,4084,3817,1,1.0,2006,1-2 membri
2006,28996,9851,9845,1,1.0,2006,1-2 membri
2006,29000,9932,7408,1,1.0,2006,1-2 membri
2006,29006,2197,2187,1,1.0,2006,1-2 membri
2006,29022,2291,2274,1,1.0,2006,1-2 membri
2006,29042,1949,1930,1,1.0,2006,1-2 membri
2006,29101,3281,2486,1,1.0,2006,1-2 membri
2006,29104,4524,4193,1,1.0,2006,1-2 membri
2006,29149,4533,4522,1,1.0,2006,1-2 membri
2006,29173,2132,2112,1,1.0,2006,1-2 membri
2006,29201,5786,4522,1,1.0,2006,1-2 membri
2006,29223,3920,3682,1,1.0,2006,1-2 membri
2006,29258,1869,1863,1,1.0,2006,1-2 membri
2006,29287,7675,3610,1,1.0,2006,1-2 membri
2006,29296,2019,2010,1,1.0,2006,1-2 membri
2006,29321,2338,2337,1,1.0,2006,1-2 membri
2006,29326,38,35,1,1.0,2006,1-2 membri
2006,29329,1135,664,1,1.0,2006,1-2 membri
2006,29331,1786,1782,1,1.0,2006,1-2 membri
2006,29334,1681,1326,1,1.0,2006,1-2 membri
2006,29364,7716,5242,1,1.0,2006,1-2 membri
2006,29382,3971,1742,1,1.0,2006,1-2 membri
2006,29388,2079,2072,1,1.0,2006,1-2 membri
2006,29396,8316,7360,1,1.0,2006,1-2 membri
2006,29453,2453,2436,1,1.0,2006,1-2 membri
2006,29460,2284,2264,1,1.0,2006,1-2 membri
2006,29469,710,-322,1,1.0,2006,1-2 membri
2006,29481,1753,1751,1,1.0,2006,1-2 membri
